1.50308000e+02 3.239172e-01 7.747022e+01
1.50310000e+02 3.239339e-01 7.747337e+01
1.50312000e+02 3.239506e-01 7.747652e+01
1.50314000e+02 3.239673e-01 7.747968e+01
1.50316000e+02 3.239841e-01 7.748286e+01
1.50318000e+02 3.240010e-01 7.748605e+01
1.50320000e+02 3.240180e-01 7.748925e+01
1.50322000e+02 3.240350e-01 7.749246e+01
1.50324000e+02 3.240522e-01 7.749569e+01
1.50326000e+02 3.240694e-01 7.749893e+01
1.50328000e+02 3.240866e-01 7.750218e+01
1.50330000e+02 3.241040e-01 7.750544e+01
1.50332000e+02 3.241213e-01 7.750870e+01
1.50334000e+02 3.241388e-01 7.751198e+01
1.50336000e+02 3.241563e-01 7.751527e+01
1.50338000e+02 3.241739e-01 7.751857e+01
1.50340000e+02 3.241915e-01 7.752189e+01
1.50342000e+02 3.242092e-01 7.752521e+01
1.50344000e+02 3.242270e-01 7.752855e+01
1.50346000e+02 3.242448e-01 7.753189e+01
1.50348000e+02 3.242627e-01 7.753525e+01
1.50350000e+02 3.242806e-01 7.753860e+01
1.50352000e+02 3.242983e-01 7.754192e+01
1.50354000e+02 3.243157e-01 7.754520e+01
1.50356000e+02 3.243331e-01 7.754845e+01
1.50358000e+02 3.243504e-01 7.755170e+01
1.50360000e+02 3.243677e-01 7.755496e+01
1.50362000e+02 3.243852e-01 7.755823e+01
1.50364000e+02 3.244026e-01 7.756151e+01
1.50366000e+02 3.244202e-01 7.756479e+01
1.50368000e+02 3.244378e-01 7.756809e+01
1.50370000e+02 3.244554e-01 7.757140e+01
1.50372000e+02 3.244731e-01 7.757472e+01
1.50374000e+02 3.244909e-01 7.757804e+01
1.50376000e+02 3.245087e-01 7.758137e+01
1.50378000e+02 3.245265e-01 7.758470e+01
1.50380000e+02 3.245443e-01 7.758804e+01
1.50382000e+02 3.245622e-01 7.759139e+01
1.50384000e+02 3.245802e-01 7.759474e+01
1.50386000e+02 3.245982e-01 7.759810e+01
1.50388000e+02 3.246162e-01 7.760146e+01
1.50390000e+02 3.246342e-01 7.760483e+01
1.50392000e+02 3.246523e-01 7.760821e+01
1.50394000e+02 3.246704e-01 7.761158e+01
1.50396000e+02 3.246885e-01 7.761497e+01
1.50398000e+02 3.247067e-01 7.761836e+01
1.50400000e+02 3.247249e-01 7.762175e+01
1.50402000e+02 3.247431e-01 7.762515e+01
1.50404000e+02 3.247613e-01 7.762855e+01
1.50406000e+02 3.247796e-01 7.763195e+01
1.50408000e+02 3.247980e-01 7.763537e+01
1.50410000e+02 3.248163e-01 7.763878e+01
1.50412000e+02 3.248347e-01 7.764220e+01
1.50414000e+02 3.248531e-01 7.764563e+01
1.50416000e+02 3.248715e-01 7.764906e+01
1.50418000e+02 3.248900e-01 7.765249e+01
1.50420000e+02 3.249085e-01 7.765593e+01
1.50422000e+02 3.249270e-01 7.765937e+01
1.50424000e+02 3.249456e-01 7.766282e+01
1.50426000e+02 3.249642e-01 7.766627e+01
1.50428000e+02 3.249828e-01 7.766973e+01
1.50430000e+02 3.250015e-01 7.767319e+01
1.50432000e+02 3.250201e-01 7.767666e+01
1.50434000e+02 3.250389e-01 7.768013e+01
1.50436000e+02 3.250576e-01 7.768361e+01
1.50438000e+02 3.250764e-01 7.768709e+01
1.50440000e+02 3.250952e-01 7.769058e+01
1.50442000e+02 3.251140e-01 7.769407e+01
1.50444000e+02 3.251329e-01 7.769756e+01
1.50446000e+02 3.251518e-01 7.770106e+01
1.50448000e+02 3.251708e-01 7.770457e+01
1.50450000e+02 3.251897e-01 7.770808e+01
1.50452000e+02 3.252088e-01 7.771159e+01
1.50454000e+02 3.252278e-01 7.771511e+01
1.50456000e+02 3.252469e-01 7.771864e+01
1.50458000e+02 3.252660e-01 7.772217e+01
1.50460000e+02 3.252851e-01 7.772571e+01
1.50462000e+02 3.253043e-01 7.772925e+01
1.50464000e+02 3.253235e-01 7.773280e+01
1.50466000e+02 3.253428e-01 7.773635e+01
1.50468000e+02 3.253621e-01 7.773991e+01
1.50470000e+02 3.253814e-01 7.774347e+01
1.50472000e+02 3.254008e-01 7.774704e+01
1.50474000e+02 3.254202e-01 7.775062e+01
1.50476000e+02 3.254396e-01 7.775420e+01
1.50478000e+02 3.254591e-01 7.775778e+01
1.50480000e+02 3.254786e-01 7.776138e+01
1.50482000e+02 3.254982e-01 7.776497e+01
1.50484000e+02 3.255178e-01 7.776858e+01
1.50486000e+02 3.255374e-01 7.777219e+01
1.50488000e+02 3.255571e-01 7.777581e+01
1.50490000e+02 3.255768e-01 7.777943e+01
1.50492000e+02 3.255966e-01 7.778306e+01
1.50494000e+02 3.256164e-01 7.778670e+01
1.50496000e+02 3.256362e-01 7.779034e+01
1.50498000e+02 3.256561e-01 7.779399e+01
1.50500000e+02 3.256760e-01 7.779764e+01
1.50502000e+02 3.256960e-01 7.780131e+01
1.50504000e+02 3.257160e-01 7.780498e+01
1.50506000e+02 3.257361e-01 7.780865e+01
1.50508000e+02 3.257562e-01 7.781234e+01
1.50510000e+02 3.257764e-01 7.781603e+01
1.50512000e+02 3.257966e-01 7.781973e+01
1.50514000e+02 3.258169e-01 7.782343e+01
1.50516000e+02 3.258372e-01 7.782715e+01
1.50518000e+02 3.258575e-01 7.783087e+01
1.50520000e+02 3.258780e-01 7.783460e+01
1.50522000e+02 3.258984e-01 7.783834e+01
1.50524000e+02 3.259189e-01 7.784208e+01
1.50526000e+02 3.259395e-01 7.784584e+01
1.50528000e+02 3.259602e-01 7.784960e+01
1.50530000e+02 3.259808e-01 7.785337e+01
1.50532000e+02 3.260016e-01 7.785715e+01
1.50534000e+02 3.260224e-01 7.786094e+01
1.50536000e+02 3.260432e-01 7.786474e+01
1.50538000e+02 3.260642e-01 7.786854e+01
1.50540000e+02 3.260851e-01 7.787236e+01
1.50542000e+02 3.261062e-01 7.787619e+01
1.50544000e+02 3.261273e-01 7.788002e+01
1.50546000e+02 3.261485e-01 7.788387e+01
1.50548000e+02 3.261697e-01 7.788773e+01
1.50550000e+02 3.261910e-01 7.789159e+01
1.50552000e+02 3.262124e-01 7.789547e+01
1.50554000e+02 3.262338e-01 7.789936e+01
1.50556000e+02 3.262553e-01 7.790326e+01
1.50558000e+02 3.262769e-01 7.790717e+01
1.50560000e+02 3.262986e-01 7.791109e+01
1.50562000e+02 3.263203e-01 7.791502e+01
1.50564000e+02 3.263421e-01 7.791897e+01
1.50566000e+02 3.263640e-01 7.792293e+01
1.50568000e+02 3.263860e-01 7.792690e+01
1.50570000e+02 3.264080e-01 7.793088e+01
1.50572000e+02 3.264302e-01 7.793488e+01
1.50574000e+02 3.264524e-01 7.793889e+01
1.50576000e+02 3.264747e-01 7.794291e+01
1.50578000e+02 3.264971e-01 7.794695e+01
1.50580000e+02 3.265196e-01 7.795100e+01
1.50582000e+02 3.265422e-01 7.795507e+01
1.50584000e+02 3.265649e-01 7.795915e+01
1.50586000e+02 3.265876e-01 7.796325e+01
1.50588000e+02 3.266105e-01 7.796737e+01
1.50590000e+02 3.266335e-01 7.797150e+01
1.50592000e+02 3.266566e-01 7.797565e+01
1.50594000e+02 3.266798e-01 7.797981e+01
1.50596000e+02 3.267031e-01 7.798400e+01
1.50598000e+02 3.267266e-01 7.798820e+01
1.50600000e+02 3.267501e-01 7.799242e+01
1.50602000e+02 3.267738e-01 7.799666e+01
1.50604000e+02 3.267976e-01 7.800092e+01
1.50606000e+02 3.268215e-01 7.800520e+01
1.50608000e+02 3.268456e-01 7.800951e+01
1.50610000e+02 3.268698e-01 7.801383e+01
1.50612000e+02 3.268941e-01 7.801818e+01
1.50614000e+02 3.269186e-01 7.802255e+01
1.50616000e+02 3.269433e-01 7.802695e+01
1.50618000e+02 3.269681e-01 7.803137e+01
1.50620000e+02 3.269930e-01 7.803581e+01
1.50622000e+02 3.270181e-01 7.804029e+01
1.50624000e+02 3.270434e-01 7.804479e+01
1.50626000e+02 3.270689e-01 7.804932e+01
1.50628000e+02 3.270946e-01 7.805388e+01
1.50630000e+02 3.271204e-01 7.805847e+01
1.50632000e+02 3.271465e-01 7.806309e+01
1.50634000e+02 3.271727e-01 7.806775e+01
1.50636000e+02 3.271992e-01 7.807244e+01
1.50638000e+02 3.272259e-01 7.807717e+01
1.50640000e+02 3.272528e-01 7.808194e+01
1.50642000e+02 3.272799e-01 7.808674e+01
1.50644000e+02 3.273074e-01 7.809159e+01
1.50646000e+02 3.273350e-01 7.809648e+01
1.50648000e+02 3.273630e-01 7.810142e+01
1.50650000e+02 3.273912e-01 7.810640e+01
1.50652000e+02 3.274197e-01 7.811143e+01
1.50654000e+02 3.274486e-01 7.811651e+01
1.50656000e+02 3.274778e-01 7.812165e+01
1.50658000e+02 3.275073e-01 7.812685e+01
1.50660000e+02 3.275372e-01 7.813211e+01
1.50662000e+02 3.275674e-01 7.813743e+01
1.50664000e+02 3.275981e-01 7.814281e+01
1.50666000e+02 3.276292e-01 7.814827e+01
1.50668000e+02 3.276608e-01 7.815381e+01
1.50670000e+02 3.276928e-01 7.815943e+01
1.50672000e+02 3.277254e-01 7.816513e+01
1.50674000e+02 3.277584e-01 7.817092e+01
1.50676000e+02 3.277921e-01 7.817681e+01
1.50678000e+02 3.278264e-01 7.818281e+01
1.50680000e+02 3.278614e-01 7.818892e+01
1.50682000e+02 3.278970e-01 7.819515e+01
1.50684000e+02 3.279335e-01 7.820152e+01
1.50686000e+02 3.279708e-01 7.820802e+01
1.50688000e+02 3.280090e-01 7.821468e+01
1.50690000e+02 3.280482e-01 7.822152e+01
1.50692000e+02 3.280884e-01 7.822854e+01
1.50694000e+02 3.281299e-01 7.823576e+01
1.50696000e+02 3.281727e-01 7.824321e+01
1.50698000e+02 3.282169e-01 7.825092e+01
1.50700000e+02 3.282628e-01 7.825891e+01
1.50702000e+02 3.283106e-01 7.826722e+01
1.50704000e+02 3.283604e-01 7.827590e+01
1.50706000e+02 3.284126e-01 7.828499e+01
1.50708000e+02 3.284676e-01 7.829457e+01
1.50710000e+02 3.285257e-01 7.830471e+01
1.50712000e+02 3.285876e-01 7.831551e+01
1.50714000e+02 3.286539e-01 7.832709e+01
1.50716000e+02 3.287256e-01 7.833962e+01
1.50718000e+02 3.288036e-01 7.835328e+01
1.50720000e+02 3.288892e-01 7.836830e+01
1.50722000e+02 3.289840e-01 7.838496e+01
1.50724000e+02 3.290894e-01 7.840353e+01
1.50726000e+02 3.292065e-01 7.842419e+01
1.50728000e+02 3.293342e-01 7.844680e+01
1.50730000e+02 3.294664e-01 7.847028e+01
1.50732000e+02 3.295869e-01 7.849174e+01
1.50734000e+02 3.296682e-01 7.850633e+01
1.50736000e+02 3.296851e-01 7.850956e+01
1.50738000e+02 3.296368e-01 7.850131e+01
1.50740000e+02 3.295479e-01 7.848593e+01
1.50742000e+02 3.294462e-01 7.846835e+01
1.50744000e+02 3.293486e-01 7.845157e+01
1.50746000e+02 3.292618e-01 7.843676e+01
1.50748000e+02 3.291870e-01 7.842410e+01
1.50750000e+02 3.291231e-01 7.841341e+01
1.50752000e+02 3.290685e-01 7.840438e+01
1.50754000e+02 3.290217e-01 7.839674e+01
1.50756000e+02 3.289813e-01 7.839024e+01
1.50758000e+02 3.289462e-01 7.838469e+01
1.50760000e+02 3.289156e-01 7.837993e+01
1.50762000e+02 3.288889e-01 7.837585e+01
1.50764000e+02 3.288653e-01 7.837233e+01
1.50766000e+02 3.288446e-01 7.836931e+01
1.50768000e+02 3.288264e-01 7.836673e+01
1.50770000e+02 3.288103e-01 7.836452e+01
1.50772000e+02 3.287962e-01 7.836266e+01
1.50774000e+02 3.287839e-01 7.836111e+01
1.50776000e+02 3.287733e-01 7.835984e+01
1.50778000e+02 3.287641e-01 7.835884e+01
1.50780000e+02 3.287564e-01 7.835809e+01
1.50782000e+02 3.287501e-01 7.835758e+01
1.50784000e+02 3.287452e-01 7.835731e+01
1.50786000e+02 3.287417e-01 7.835727e+01
1.50788000e+02 3.287393e-01 7.835745e+01
1.50790000e+02 3.287379e-01 7.835780e+01
1.50792000e+02 3.287369e-01 7.835820e+01
1.50794000e+02 3.287352e-01 7.835848e+01
1.50796000e+02 3.287320e-01 7.835849e+01
1.50798000e+02 3.287271e-01 7.835821e+01
1.50800000e+02 3.287215e-01 7.835779e+01
1.50802000e+02 3.287160e-01 7.835739e+01
1.50804000e+02 3.287112e-01 7.835710e+01
1.50806000e+02 3.287072e-01 7.835697e+01
1.50808000e+02 3.287041e-01 7.835698e+01
1.50810000e+02 3.287018e-01 7.835712e+01
1.50812000e+02 3.287002e-01 7.835739e+01
1.50814000e+02 3.286992e-01 7.835777e+01
1.50816000e+02 3.286988e-01 7.835824e+01
1.50818000e+02 3.286988e-01 7.835880e+01
1.50820000e+02 3.286994e-01 7.835943e+01
1.50822000e+02 3.287003e-01 7.836014e+01
1.50824000e+02 3.287017e-01 7.836091e+01
1.50826000e+02 3.287034e-01 7.836174e+01
1.50828000e+02 3.287054e-01 7.836263e+01
1.50830000e+02 3.287078e-01 7.836357e+01
1.50832000e+02 3.287104e-01 7.836456e+01
1.50834000e+02 3.287133e-01 7.836560e+01
1.50836000e+02 3.287165e-01 7.836668e+01
1.50838000e+02 3.287200e-01 7.836780e+01
1.50840000e+02 3.287237e-01 7.836896e+01
1.50842000e+02 3.287276e-01 7.837016e+01
1.50844000e+02 3.287317e-01 7.837139e+01
1.50846000e+02 3.287361e-01 7.837266e+01
1.50848000e+02 3.287406e-01 7.837396e+01
1.50850000e+02 3.287453e-01 7.837530e+01
1.50852000e+02 3.287503e-01 7.837666e+01
1.50854000e+02 3.287554e-01 7.837805e+01
1.50856000e+02 3.287606e-01 7.837947e+01
1.50858000e+02 3.287661e-01 7.838092e+01
1.50860000e+02 3.287717e-01 7.838239e+01
1.50862000e+02 3.287774e-01 7.838389e+01
1.50864000e+02 3.287833e-01 7.838541e+01
1.50866000e+02 3.287894e-01 7.838696e+01
1.50868000e+02 3.287956e-01 7.838852e+01
1.50870000e+02 3.288019e-01 7.839011e+01
1.50872000e+02 3.288084e-01 7.839172e+01
1.50874000e+02 3.288149e-01 7.839336e+01
1.50876000e+02 3.288216e-01 7.839501e+01
1.50878000e+02 3.288285e-01 7.839668e+01
1.50880000e+02 3.288354e-01 7.839836e+01
1.50882000e+02 3.288425e-01 7.840007e+01
1.50884000e+02 3.288496e-01 7.840180e+01
1.50886000e+02 3.288569e-01 7.840354e+01
1.50888000e+02 3.288643e-01 7.840529e+01
1.50890000e+02 3.288718e-01 7.840707e+01
1.50892000e+02 3.288794e-01 7.840886e+01
1.50894000e+02 3.288870e-01 7.841066e+01
1.50896000e+02 3.288948e-01 7.841248e+01
1.50898000e+02 3.289027e-01 7.841432e+01
1.50900000e+02 3.289106e-01 7.841617e+01
1.50902000e+02 3.289187e-01 7.841803e+01
1.50904000e+02 3.289268e-01 7.841991e+01
1.50906000e+02 3.289350e-01 7.842180e+01
1.50908000e+02 3.289433e-01 7.842370e+01
1.50910000e+02 3.289517e-01 7.842561e+01
1.50912000e+02 3.289601e-01 7.842754e+01
1.50914000e+02 3.289687e-01 7.842948e+01
1.50916000e+02 3.289773e-01 7.843143e+01
1.50918000e+02 3.289860e-01 7.843340e+01
1.50920000e+02 3.289947e-01 7.843537e+01
1.50922000e+02 3.290035e-01 7.843735e+01
1.50924000e+02 3.290124e-01 7.843935e+01
1.50926000e+02 3.290214e-01 7.844136e+01
1.50928000e+02 3.290304e-01 7.844337e+01
1.50930000e+02 3.290395e-01 7.844540e+01
1.50932000e+02 3.290487e-01 7.844744e+01
1.50934000e+02 3.290579e-01 7.844949e+01
1.50936000e+02 3.290672e-01 7.845154e+01
1.50938000e+02 3.290766e-01 7.845361e+01
1.50940000e+02 3.290860e-01 7.845568e+01
1.50942000e+02 3.290954e-01 7.845777e+01
1.50944000e+02 3.291050e-01 7.845986e+01
1.50946000e+02 3.291145e-01 7.846197e+01
1.50948000e+02 3.291242e-01 7.846408e+01
1.50950000e+02 3.291339e-01 7.846620e+01
1.50952000e+02 3.291436e-01 7.846833e+01
1.50954000e+02 3.291534e-01 7.847046e+01
1.50956000e+02 3.291633e-01 7.847261e+01
1.50958000e+02 3.291732e-01 7.847476e+01
1.50960000e+02 3.291832e-01 7.847692e+01
1.50962000e+02 3.291932e-01 7.847909e+01
1.50964000e+02 3.292033e-01 7.848127e+01
1.50966000e+02 3.292134e-01 7.848345e+01
1.50968000e+02 3.292235e-01 7.848564e+01
1.50970000e+02 3.292338e-01 7.848784e+01
1.50972000e+02 3.292440e-01 7.849005e+01
1.50974000e+02 3.292543e-01 7.849226e+01
1.50976000e+02 3.292647e-01 7.849448e+01
1.50978000e+02 3.292751e-01 7.849671e+01
1.50980000e+02 3.292856e-01 7.849895e+01
1.50982000e+02 3.292960e-01 7.850119e+01
1.50984000e+02 3.293066e-01 7.850344e+01
1.50986000e+02 3.293172e-01 7.850570e+01
1.50988000e+02 3.293278e-01 7.850796e+01
1.50990000e+02 3.293385e-01 7.851023e+01
1.50992000e+02 3.293492e-01 7.851251e+01
1.50994000e+02 3.293600e-01 7.851479e+01
1.50996000e+02 3.293708e-01 7.851708e+01
1.50998000e+02 3.293817e-01 7.851938e+01
1.51000000e+02 3.293926e-01 7.852169e+01
1.51002000e+02 3.294035e-01 7.852400e+01
1.51004000e+02 3.294145e-01 7.852632e+01
1.51006000e+02 3.294256e-01 7.852864e+01
1.51008000e+02 3.294367e-01 7.853098e+01
1.51010000e+02 3.294478e-01 7.853332e+01
1.51012000e+02 3.294590e-01 7.853566e+01
1.51014000e+02 3.294702e-01 7.853802e+01
1.51016000e+02 3.294815e-01 7.854038e+01
1.51018000e+02 3.294928e-01 7.854275e+01
1.51020000e+02 3.295042e-01 7.854513e+01
1.51022000e+02 3.295156e-01 7.854751e+01
1.51024000e+02 3.295271e-01 7.854990e+01
1.51026000e+02 3.295386e-01 7.855230e+01
1.51028000e+02 3.295502e-01 7.855471e+01
1.51030000e+02 3.295618e-01 7.855713e+01
1.51032000e+02 3.295735e-01 7.855956e+01
1.51034000e+02 3.295853e-01 7.856200e+01
1.51036000e+02 3.295971e-01 7.856445e+01
1.51038000e+02 3.296090e-01 7.856691e+01
1.51040000e+02 3.296209e-01 7.856938e+01
1.51042000e+02 3.296330e-01 7.857186e+01
1.51044000e+02 3.296451e-01 7.857436e+01
1.51046000e+02 3.296573e-01 7.857688e+01
1.51048000e+02 3.296697e-01 7.857941e+01
1.51050000e+02 3.296821e-01 7.858196e+01
1.51052000e+02 3.296947e-01 7.858454e+01
1.51054000e+02 3.297074e-01 7.858714e+01
1.51056000e+02 3.297203e-01 7.858976e+01
1.51058000e+02 3.297333e-01 7.859241e+01
1.51060000e+02 3.297465e-01 7.859509e+01
1.51062000e+02 3.297598e-01 7.859779e+01
1.51064000e+02 3.297733e-01 7.860052e+01
1.51066000e+02 3.297871e-01 7.860331e+01
1.51068000e+02 3.298014e-01 7.860617e+01
1.51070000e+02 3.298160e-01 7.860911e+01
1.51072000e+02 3.298312e-01 7.861214e+01
1.51074000e+02 3.298468e-01 7.861524e+01
1.51076000e+02 3.298624e-01 7.861835e+01
1.51078000e+02 3.298772e-01 7.862132e+01
1.51080000e+02 3.298902e-01 7.862398e+01
1.51082000e+02 3.299010e-01 7.862623e+01
1.51084000e+02 3.299100e-01 7.862818e+01
1.51086000e+02 3.299181e-01 7.862996e+01
1.51088000e+02 3.299260e-01 7.863170e+01
1.51090000e+02 3.299340e-01 7.863346e+01
1.51092000e+02 3.299423e-01 7.863530e+01
1.51094000e+02 3.299511e-01 7.863721e+01
1.51096000e+02 3.299603e-01 7.863920e+01
1.51098000e+02 3.299699e-01 7.864125e+01
1.51100000e+02 3.299798e-01 7.864336e+01
1.51102000e+02 3.299900e-01 7.864551e+01
1.51104000e+02 3.300003e-01 7.864769e+01
1.51106000e+02 3.300109e-01 7.864991e+01
1.51108000e+02 3.300216e-01 7.865215e+01
1.51110000e+02 3.300324e-01 7.865442e+01
1.51112000e+02 3.300434e-01 7.865671e+01
1.51114000e+02 3.300544e-01 7.865902e+01
1.51116000e+02 3.300656e-01 7.866134e+01
1.51118000e+02 3.300769e-01 7.866368e+01
