1.50150000e+02 1.030652e-01 2.968434e+01
1.50152000e+02 1.030708e-01 2.968563e+01
1.50154000e+02 1.030763e-01 2.968693e+01
1.50156000e+02 1.030819e-01 2.968823e+01
1.50158000e+02 1.030876e-01 2.968954e+01
1.50160000e+02 1.030932e-01 2.969086e+01
1.50162000e+02 1.030989e-01 2.969218e+01
1.50164000e+02 1.031046e-01 2.969351e+01
1.50166000e+02 1.031104e-01 2.969484e+01
1.50168000e+02 1.031161e-01 2.969618e+01
1.50170000e+02 1.031219e-01 2.969752e+01
1.50172000e+02 1.031278e-01 2.969887e+01
1.50174000e+02 1.031336e-01 2.970023e+01
1.50176000e+02 1.031395e-01 2.970159e+01
1.50178000e+02 1.031454e-01 2.970295e+01
1.50180000e+02 1.031513e-01 2.970432e+01
1.50182000e+02 1.031573e-01 2.970570e+01
1.50184000e+02 1.031633e-01 2.970708e+01
1.50186000e+02 1.031693e-01 2.970847e+01
1.50188000e+02 1.031754e-01 2.970986e+01
1.50190000e+02 1.031814e-01 2.971126e+01
1.50192000e+02 1.031875e-01 2.971266e+01
1.50194000e+02 1.031937e-01 2.971407e+01
1.50196000e+02 1.031998e-01 2.971549e+01
1.50198000e+02 1.032060e-01 2.971691e+01
1.50200000e+02 1.032122e-01 2.971834e+01
1.50202000e+02 1.032185e-01 2.971977e+01
1.50204000e+02 1.032248e-01 2.972121e+01
1.50206000e+02 1.032311e-01 2.972266e+01
1.50208000e+02 1.032375e-01 2.972412e+01
1.50210000e+02 1.032439e-01 2.972558e+01
1.50212000e+02 1.032503e-01 2.972706e+01
1.50214000e+02 1.032568e-01 2.972854e+01
1.50216000e+02 1.032634e-01 2.973004e+01
1.50218000e+02 1.032700e-01 2.973155e+01
1.50220000e+02 1.032767e-01 2.973307e+01
1.50222000e+02 1.032834e-01 2.973461e+01
1.50224000e+02 1.032902e-01 2.973617e+01
1.50226000e+02 1.032972e-01 2.973774e+01
1.50228000e+02 1.033042e-01 2.973934e+01
1.50230000e+02 1.033113e-01 2.974095e+01
1.50232000e+02 1.033183e-01 2.974256e+01
1.50234000e+02 1.033252e-01 2.974411e+01
1.50236000e+02 1.033315e-01 2.974557e+01
1.50238000e+02 1.033375e-01 2.974692e+01
1.50240000e+02 1.033432e-01 2.974823e+01
1.50242000e+02 1.033488e-01 2.974953e+01
1.50244000e+02 1.033546e-01 2.975084e+01
1.50246000e+02 1.033604e-01 2.975217e+01
1.50248000e+02 1.033663e-01 2.975353e+01
1.50250000e+02 1.033723e-01 2.975491e+01
1.50252000e+02 1.033784e-01 2.975630e+01
1.50254000e+02 1.033846e-01 2.975770e+01
1.50256000e+02 1.033908e-01 2.975912e+01
1.50258000e+02 1.033971e-01 2.976056e+01
1.50260000e+02 1.034035e-01 2.976200e+01
1.50262000e+02 1.034099e-01 2.976346e+01
1.50264000e+02 1.034163e-01 2.976492e+01
1.50266000e+02 1.034228e-01 2.976640e+01
1.50268000e+02 1.034293e-01 2.976788e+01
1.50270000e+02 1.034359e-01 2.976937e+01
1.50272000e+02 1.034426e-01 2.977088e+01
1.50274000e+02 1.034492e-01 2.977239e+01
1.50276000e+02 1.034560e-01 2.977392e+01
1.50278000e+02 1.034627e-01 2.977545e+01
1.50280000e+02 1.034696e-01 2.977700e+01
1.50282000e+02 1.034765e-01 2.977855e+01
1.50284000e+02 1.034834e-01 2.978012e+01
1.50286000e+02 1.034904e-01 2.978170e+01
1.50288000e+02 1.034975e-01 2.978330e+01
1.50290000e+02 1.035046e-01 2.978491e+01
1.50292000e+02 1.035118e-01 2.978653e+01
1.50294000e+02 1.035191e-01 2.978818e+01
1.50296000e+02 1.035265e-01 2.978984e+01
1.50298000e+02 1.035339e-01 2.979151e+01
1.50300000e+02 1.035413e-01 2.979317e+01
1.50302000e+02 1.035486e-01 2.979481e+01
1.50304000e+02 1.035555e-01 2.979638e+01
1.50306000e+02 1.035621e-01 2.979786e+01
1.50308000e+02 1.035684e-01 2.979928e+01
1.50310000e+02 1.035745e-01 2.980067e+01
1.50312000e+02 1.035807e-01 2.980205e+01
1.50314000e+02 1.035868e-01 2.980345e+01
1.50316000e+02 1.035931e-01 2.980487e+01
1.50318000e+02 1.035995e-01 2.980630e+01
1.50320000e+02 1.036059e-01 2.980775e+01
1.50322000e+02 1.036124e-01 2.980921e+01
1.50324000e+02 1.036189e-01 2.981069e+01
1.50326000e+02 1.036256e-01 2.981218e+01
1.50328000e+02 1.036323e-01 2.981369e+01
1.50330000e+02 1.036390e-01 2.981521e+01
1.50332000e+02 1.036458e-01 2.981674e+01
1.50334000e+02 1.036527e-01 2.981828e+01
1.50336000e+02 1.036596e-01 2.981984e+01
1.50338000e+02 1.036666e-01 2.982141e+01
1.50340000e+02 1.036737e-01 2.982299e+01
1.50342000e+02 1.036808e-01 2.982459e+01
1.50344000e+02 1.036880e-01 2.982620e+01
1.50346000e+02 1.036953e-01 2.982783e+01
1.50348000e+02 1.037026e-01 2.982946e+01
1.50350000e+02 1.037099e-01 2.983109e+01
1.50352000e+02 1.037170e-01 2.983268e+01
1.50354000e+02 1.037239e-01 2.983422e+01
1.50356000e+02 1.037306e-01 2.983573e+01
1.50358000e+02 1.037373e-01 2.983723e+01
1.50360000e+02 1.037441e-01 2.983874e+01
1.50362000e+02 1.037509e-01 2.984027e+01
1.50364000e+02 1.037578e-01 2.984180e+01
1.50366000e+02 1.037647e-01 2.984335e+01
1.50368000e+02 1.037717e-01 2.984492e+01
1.50370000e+02 1.037788e-01 2.984649e+01
1.50372000e+02 1.037859e-01 2.984807e+01
1.50374000e+02 1.037930e-01 2.984966e+01
1.50376000e+02 1.038002e-01 2.985126e+01
1.50378000e+02 1.038074e-01 2.985286e+01
1.50380000e+02 1.038147e-01 2.985448e+01
1.50382000e+02 1.038220e-01 2.985609e+01
1.50384000e+02 1.038293e-01 2.985772e+01
1.50386000e+02 1.038366e-01 2.985935e+01
1.50388000e+02 1.038440e-01 2.986099e+01
1.50390000e+02 1.038514e-01 2.986264e+01
1.50392000e+02 1.038589e-01 2.986429e+01
1.50394000e+02 1.038664e-01 2.986595e+01
1.50396000e+02 1.038739e-01 2.986761e+01
1.50398000e+02 1.038814e-01 2.986928e+01
1.50400000e+02 1.038890e-01 2.987095e+01
1.50402000e+02 1.038966e-01 2.987263e+01
1.50404000e+02 1.039042e-01 2.987431e+01
1.50406000e+02 1.039119e-01 2.987600e+01
1.50408000e+02 1.039196e-01 2.987770e+01
1.50410000e+02 1.039273e-01 2.987940e+01
1.50412000e+02 1.039350e-01 2.988111e+01
1.50414000e+02 1.039428e-01 2.988282e+01
1.50416000e+02 1.039506e-01 2.988454e+01
1.50418000e+02 1.039584e-01 2.988626e+01
1.50420000e+02 1.039663e-01 2.988799e+01
1.50422000e+02 1.039741e-01 2.988972e+01
1.50424000e+02 1.039821e-01 2.989146e+01
1.50426000e+02 1.039900e-01 2.989320e+01
1.50428000e+02 1.039980e-01 2.989495e+01
1.50430000e+02 1.040060e-01 2.989671e+01
1.50432000e+02 1.040140e-01 2.989847e+01
1.50434000e+02 1.040221e-01 2.990024e+01
1.50436000e+02 1.040302e-01 2.990201e+01
1.50438000e+02 1.040383e-01 2.990379e+01
1.50440000e+02 1.040464e-01 2.990557e+01
1.50442000e+02 1.040546e-01 2.990736e+01
1.50444000e+02 1.040628e-01 2.990915e+01
1.50446000e+02 1.040711e-01 2.991096e+01
1.50448000e+02 1.040793e-01 2.991276e+01
1.50450000e+02 1.040876e-01 2.991458e+01
1.50452000e+02 1.040960e-01 2.991639e+01
1.50454000e+02 1.041043e-01 2.991822e+01
1.50456000e+02 1.041127e-01 2.992005e+01
1.50458000e+02 1.041212e-01 2.992189e+01
1.50460000e+02 1.041297e-01 2.992373e+01
1.50462000e+02 1.041382e-01 2.992558e+01
1.50464000e+02 1.041467e-01 2.992744e+01
1.50466000e+02 1.041553e-01 2.992930e+01
1.50468000e+02 1.041639e-01 2.993117e+01
1.50470000e+02 1.041725e-01 2.993305e+01
1.50472000e+02 1.041812e-01 2.993493e+01
1.50474000e+02 1.041899e-01 2.993682e+01
1.50476000e+02 1.041986e-01 2.993872e+01
1.50478000e+02 1.042074e-01 2.994062e+01
1.50480000e+02 1.042163e-01 2.994253e+01
1.50482000e+02 1.042251e-01 2.994445e+01
1.50484000e+02 1.042340e-01 2.994637e+01
1.50486000e+02 1.042429e-01 2.994831e+01
1.50488000e+02 1.042519e-01 2.995025e+01
1.50490000e+02 1.042609e-01 2.995219e+01
1.50492000e+02 1.042700e-01 2.995415e+01
1.50494000e+02 1.042791e-01 2.995611e+01
1.50496000e+02 1.042882e-01 2.995808e+01
1.50498000e+02 1.042974e-01 2.996006e+01
1.50500000e+02 1.043066e-01 2.996205e+01
1.50502000e+02 1.043159e-01 2.996404e+01
1.50504000e+02 1.043252e-01 2.996605e+01
1.50506000e+02 1.043346e-01 2.996806e+01
1.50508000e+02 1.043440e-01 2.997008e+01
1.50510000e+02 1.043534e-01 2.997211e+01
1.50512000e+02 1.043629e-01 2.997415e+01
1.50514000e+02 1.043725e-01 2.997620e+01
1.50516000e+02 1.043820e-01 2.997825e+01
1.50518000e+02 1.043917e-01 2.998032e+01
1.50520000e+02 1.044014e-01 2.998240e+01
1.50522000e+02 1.044111e-01 2.998448e+01
1.50524000e+02 1.044209e-01 2.998658e+01
1.50526000e+02 1.044308e-01 2.998869e+01
1.50528000e+02 1.044407e-01 2.999080e+01
1.50530000e+02 1.044506e-01 2.999293e+01
1.50532000e+02 1.044606e-01 2.999507e+01
1.50534000e+02 1.044707e-01 2.999721e+01
1.50536000e+02 1.044808e-01 2.999937e+01
1.50538000e+02 1.044910e-01 3.000154e+01
1.50540000e+02 1.045012e-01 3.000373e+01
1.50542000e+02 1.045115e-01 3.000592e+01
1.50544000e+02 1.045219e-01 3.000813e+01
1.50546000e+02 1.045323e-01 3.001034e+01
1.50548000e+02 1.045428e-01 3.001257e+01
1.50550000e+02 1.045533e-01 3.001482e+01
1.50552000e+02 1.045640e-01 3.001707e+01
1.50554000e+02 1.045746e-01 3.001934e+01
1.50556000e+02 1.045854e-01 3.002163e+01
1.50558000e+02 1.045962e-01 3.002392e+01
1.50560000e+02 1.046071e-01 3.002624e+01
1.50562000e+02 1.046181e-01 3.002856e+01
1.50564000e+02 1.046291e-01 3.003090e+01
1.50566000e+02 1.046403e-01 3.003326e+01
1.50568000e+02 1.046515e-01 3.003563e+01
1.50570000e+02 1.046628e-01 3.003802e+01
1.50572000e+02 1.046741e-01 3.004042e+01
1.50574000e+02 1.046856e-01 3.004284e+01
1.50576000e+02 1.046971e-01 3.004528e+01
1.50578000e+02 1.047088e-01 3.004773e+01
1.50580000e+02 1.047205e-01 3.005020e+01
1.50582000e+02 1.047323e-01 3.005270e+01
1.50584000e+02 1.047442e-01 3.005521e+01
1.50586000e+02 1.047562e-01 3.005773e+01
1.50588000e+02 1.047683e-01 3.006028e+01
1.50590000e+02 1.047805e-01 3.006285e+01
1.50592000e+02 1.047928e-01 3.006544e+01
1.50594000e+02 1.048053e-01 3.006806e+01
1.50596000e+02 1.048178e-01 3.007069e+01
1.50598000e+02 1.048304e-01 3.007335e+01
1.50600000e+02 1.048432e-01 3.007603e+01
1.50602000e+02 1.048561e-01 3.007873e+01
1.50604000e+02 1.048691e-01 3.008146e+01
1.50606000e+02 1.048822e-01 3.008422e+01
1.50608000e+02 1.048955e-01 3.008700e+01
1.50610000e+02 1.049089e-01 3.008981e+01
1.50612000e+02 1.049225e-01 3.009265e+01
1.50614000e+02 1.049362e-01 3.009552e+01
1.50616000e+02 1.049500e-01 3.009842e+01
1.50618000e+02 1.049640e-01 3.010134e+01
1.50620000e+02 1.049781e-01 3.010431e+01
1.50622000e+02 1.049925e-01 3.010730e+01
1.50624000e+02 1.050070e-01 3.011033e+01
1.50626000e+02 1.050216e-01 3.011339e+01
1.50628000e+02 1.050365e-01 3.011650e+01
1.50630000e+02 1.050515e-01 3.011964e+01
1.50632000e+02 1.050667e-01 3.012282e+01
1.50634000e+02 1.050822e-01 3.012604e+01
1.50636000e+02 1.050978e-01 3.012931e+01
1.50638000e+02 1.051137e-01 3.013262e+01
1.50640000e+02 1.051298e-01 3.013598e+01
1.50642000e+02 1.051462e-01 3.013939e+01
1.50644000e+02 1.051627e-01 3.014285e+01
1.50646000e+02 1.051796e-01 3.014636e+01
1.50648000e+02 1.051967e-01 3.014993e+01
1.50650000e+02 1.052141e-01 3.015356e+01
1.50652000e+02 1.052318e-01 3.015725e+01
1.50654000e+02 1.052499e-01 3.016101e+01
1.50656000e+02 1.052682e-01 3.016483e+01
1.50658000e+02 1.052869e-01 3.016873e+01
1.50660000e+02 1.053060e-01 3.017270e+01
1.50662000e+02 1.053254e-01 3.017675e+01
1.50664000e+02 1.053452e-01 3.018089e+01
1.50666000e+02 1.053655e-01 3.018512e+01
1.50668000e+02 1.053862e-01 3.018944e+01
1.50670000e+02 1.054074e-01 3.019386e+01
1.50672000e+02 1.054291e-01 3.019839e+01
1.50674000e+02 1.054514e-01 3.020303e+01
1.50676000e+02 1.054742e-01 3.020780e+01
1.50678000e+02 1.054977e-01 3.021270e+01
1.50680000e+02 1.055218e-01 3.021774e+01
1.50682000e+02 1.055466e-01 3.022293e+01
1.50684000e+02 1.055722e-01 3.022829e+01
1.50686000e+02 1.055986e-01 3.023382e+01
1.50688000e+02 1.056260e-01 3.023956e+01
1.50690000e+02 1.056543e-01 3.024550e+01
1.50692000e+02 1.056837e-01 3.025168e+01
1.50694000e+02 1.057144e-01 3.025812e+01
1.50696000e+02 1.057463e-01 3.026484e+01
1.50698000e+02 1.057797e-01 3.027188e+01
1.50700000e+02 1.058147e-01 3.027928e+01
1.50702000e+02 1.058516e-01 3.028708e+01
1.50704000e+02 1.058906e-01 3.029533e+01
1.50706000e+02 1.059319e-01 3.030411e+01
1.50708000e+02 1.059760e-01 3.031350e+01
1.50710000e+02 1.060233e-01 3.032359e+01
1.50712000e+02 1.060743e-01 3.033451e+01
1.50714000e+02 1.061298e-01 3.034642e+01
1.50716000e+02 1.061906e-01 3.035950e+01
1.50718000e+02 1.062577e-01 3.037401e+01
1.50720000e+02 1.063325e-01 3.039023e+01
1.50722000e+02 1.064164e-01 3.040849e+01
1.50724000e+02 1.065109e-01 3.042915e+01
1.50726000e+02 1.066171e-01 3.045244e+01
1.50728000e+02 1.067339e-01 3.047818e+01
1.50730000e+02 1.068553e-01 3.050500e+01
1.50732000e+02 1.069649e-01 3.052930e+01
1.50734000e+02 1.070353e-01 3.054496e+01
1.50736000e+02 1.070413e-01 3.054639e+01
1.50738000e+02 1.069822e-01 3.053341e+01
1.50740000e+02 1.068824e-01 3.051149e+01
1.50742000e+02 1.067698e-01 3.048681e+01
1.50744000e+02 1.066613e-01 3.046314e+01
1.50746000e+02 1.065637e-01 3.044193e+01
1.50748000e+02 1.064779e-01 3.042342e+01
1.50750000e+02 1.064031e-01 3.040738e+01
1.50752000e+02 1.063377e-01 3.039342e+01
1.50754000e+02 1.062799e-01 3.038120e+01
1.50756000e+02 1.062286e-01 3.037042e+01
1.50758000e+02 1.061827e-01 3.036082e+01
1.50760000e+02 1.061412e-01 3.035222e+01
1.50762000e+02 1.061036e-01 3.034446e+01
1.50764000e+02 1.060691e-01 3.033742e+01
1.50766000e+02 1.060375e-01 3.033100e+01
1.50768000e+02 1.060084e-01 3.032512e+01
1.50770000e+02 1.059814e-01 3.031972e+01
1.50772000e+02 1.059564e-01 3.031475e+01
1.50774000e+02 1.059332e-01 3.031017e+01
1.50776000e+02 1.059117e-01 3.030594e+01
1.50778000e+02 1.058916e-01 3.030205e+01
1.50780000e+02 1.058730e-01 3.029847e+01
1.50782000e+02 1.058558e-01 3.029520e+01
1.50784000e+02 1.058400e-01 3.029223e+01
1.50786000e+02 1.058255e-01 3.028954e+01
1.50788000e+02 1.058123e-01 3.028713e+01
1.50790000e+02 1.058000e-01 3.028492e+01
1.50792000e+02 1.057880e-01 3.028279e+01
1.50794000e+02 1.057754e-01 3.028051e+01
1.50796000e+02 1.057613e-01 3.027788e+01
1.50798000e+02 1.057455e-01 3.027489e+01
1.50800000e+02 1.057290e-01 3.027172e+01
1.50802000e+02 1.057126e-01 3.026858e+01
1.50804000e+02 1.056969e-01 3.026558e+01
1.50806000e+02 1.056820e-01 3.026277e+01
1.50808000e+02 1.056679e-01 3.026015e+01
1.50810000e+02 1.056547e-01 3.025769e+01
1.50812000e+02 1.056421e-01 3.025539e+01
1.50814000e+02 1.056302e-01 3.025322e+01
1.50816000e+02 1.056189e-01 3.025117e+01
1.50818000e+02 1.056080e-01 3.024923e+01
1.50820000e+02 1.055976e-01 3.024738e+01
1.50822000e+02 1.055877e-01 3.024563e+01
1.50824000e+02 1.055781e-01 3.024396e+01
1.50826000e+02 1.055688e-01 3.024236e+01
1.50828000e+02 1.055599e-01 3.024083e+01
1.50830000e+02 1.055514e-01 3.023937e+01
1.50832000e+02 1.055431e-01 3.023797e+01
1.50834000e+02 1.055351e-01 3.023662e+01
1.50836000e+02 1.055273e-01 3.023534e+01
1.50838000e+02 1.055199e-01 3.023410e+01
1.50840000e+02 1.055126e-01 3.023291e+01
1.50842000e+02 1.055056e-01 3.023177e+01
1.50844000e+02 1.054988e-01 3.023068e+01
1.50846000e+02 1.054922e-01 3.022963e+01
1.50848000e+02 1.054858e-01 3.022862e+01
1.50850000e+02 1.054796e-01 3.022765e+01
1.50852000e+02 1.054736e-01 3.022671e+01
1.50854000e+02 1.054677e-01 3.022581e+01
1.50856000e+02 1.054621e-01 3.022495e+01
1.50858000e+02 1.054566e-01 3.022412e+01
1.50860000e+02 1.054512e-01 3.022333e+01
1.50862000e+02 1.054460e-01 3.022256e+01
1.50864000e+02 1.054410e-01 3.022182e+01
1.50866000e+02 1.054361e-01 3.022112e+01
1.50868000e+02 1.054313e-01 3.022044e+01
1.50870000e+02 1.054267e-01 3.021979e+01
1.50872000e+02 1.054222e-01 3.021916e+01
1.50874000e+02 1.054178e-01 3.021856e+01
1.50876000e+02 1.054136e-01 3.021798e+01
1.50878000e+02 1.054095e-01 3.021743e+01
1.50880000e+02 1.054054e-01 3.021690e+01
1.50882000e+02 1.054015e-01 3.021640e+01
1.50884000e+02 1.053978e-01 3.021591e+01
1.50886000e+02 1.053941e-01 3.021545e+01
1.50888000e+02 1.053905e-01 3.021501e+01
1.50890000e+02 1.053870e-01 3.021459e+01
1.50892000e+02 1.053836e-01 3.021419e+01
1.50894000e+02 1.053804e-01 3.021380e+01
1.50896000e+02 1.053772e-01 3.021344e+01
1.50898000e+02 1.053741e-01 3.021309e+01
1.50900000e+02 1.053711e-01 3.021276e+01
1.50902000e+02 1.053681e-01 3.021245e+01
1.50904000e+02 1.053653e-01 3.021216e+01
1.50906000e+02 1.053626e-01 3.021188e+01
1.50908000e+02 1.053599e-01 3.021162e+01
1.50910000e+02 1.053573e-01 3.021137e+01
1.50912000e+02 1.053548e-01 3.021114e+01
1.50914000e+02 1.053524e-01 3.021092e+01
1.50916000e+02 1.053500e-01 3.021072e+01
1.50918000e+02 1.053477e-01 3.021054e+01
1.50920000e+02 1.053455e-01 3.021036e+01
1.50922000e+02 1.053434e-01 3.021020e+01
1.50924000e+02 1.053413e-01 3.021006e+01
1.50926000e+02 1.053393e-01 3.020993e+01
1.50928000e+02 1.053373e-01 3.020981e+01
1.50930000e+02 1.053354e-01 3.020970e+01
1.50932000e+02 1.053336e-01 3.020961e+01
1.50934000e+02 1.053319e-01 3.020952e+01
1.50936000e+02 1.053302e-01 3.020945e+01
1.50938000e+02 1.053286e-01 3.020939e+01
1.50940000e+02 1.053270e-01 3.020935e+01
1.50942000e+02 1.053255e-01 3.020931e+01
1.50944000e+02 1.053240e-01 3.020929e+01
1.50946000e+02 1.053227e-01 3.020928e+01
1.50948000e+02 1.053213e-01 3.020927e+01
1.50950000e+02 1.053200e-01 3.020928e+01
1.50952000e+02 1.053188e-01 3.020930e+01
1.50954000e+02 1.053176e-01 3.020933e+01
1.50956000e+02 1.053165e-01 3.020937e+01
1.50958000e+02 1.053154e-01 3.020942e+01
1.50960000e+02 1.053144e-01 3.020948e+01
1.50962000e+02 1.053135e-01 3.020955e+01
1.50964000e+02 1.053125e-01 3.020962e+01
1.50966000e+02 1.053117e-01 3.020971e+01
1.50968000e+02 1.053109e-01 3.020981e+01
1.50970000e+02 1.053101e-01 3.020992e+01
1.50972000e+02 1.053094e-01 3.021003e+01
1.50974000e+02 1.053087e-01 3.021016e+01
1.50976000e+02 1.053081e-01 3.021029e+01
1.50978000e+02 1.053075e-01 3.021044e+01
1.50980000e+02 1.053069e-01 3.021059e+01
1.50982000e+02 1.053065e-01 3.021075e+01
1.50984000e+02 1.053060e-01 3.021092e+01
1.50986000e+02 1.053056e-01 3.021110e+01
1.50988000e+02 1.053053e-01 3.021128e+01
1.50990000e+02 1.053049e-01 3.021148e+01
1.50992000e+02 1.053047e-01 3.021168e+01
1.50994000e+02 1.053045e-01 3.021190e+01
1.50996000e+02 1.053043e-01 3.021212e+01
1.50998000e+02 1.053042e-01 3.021235e+01
1.51000000e+02 1.053041e-01 3.021259e+01
1.51002000e+02 1.053040e-01 3.021283e+01
1.51004000e+02 1.053040e-01 3.021309e+01
1.51006000e+02 1.053041e-01 3.021335e+01
1.51008000e+02 1.053042e-01 3.021363e+01
1.51010000e+02 1.053043e-01 3.021391e+01
1.51012000e+02 1.053045e-01 3.021420e+01
1.51014000e+02 1.053047e-01 3.021450e+01
1.51016000e+02 1.053050e-01 3.021481e+01
1.51018000e+02 1.053053e-01 3.021513e+01
1.51020000e+02 1.053057e-01 3.021545e+01
1.51022000e+02 1.053061e-01 3.021579e+01
1.51024000e+02 1.053066e-01 3.021614e+01
1.51026000e+02 1.053071e-01 3.021650e+01
1.51028000e+02 1.053077e-01 3.021687e+01
1.51030000e+02 1.053084e-01 3.021725e+01
1.51032000e+02 1.053091e-01 3.021764e+01
1.51034000e+02 1.053098e-01 3.021805e+01
1.51036000e+02 1.053106e-01 3.021846e+01
1.51038000e+02 1.053115e-01 3.021890e+01
1.51040000e+02 1.053125e-01 3.021934e+01
1.51042000e+02 1.053135e-01 3.021981e+01
1.51044000e+02 1.053147e-01 3.022029e+01
1.51046000e+02 1.053159e-01 3.022079e+01
1.51048000e+02 1.053172e-01 3.022132e+01
1.51050000e+02 1.053187e-01 3.022186e+01
1.51052000e+02 1.053203e-01 3.022244e+01
1.51054000e+02 1.053220e-01 3.022305e+01
1.51056000e+02 1.053239e-01 3.022369e+01
1.51058000e+02 1.053259e-01 3.022436e+01
1.51060000e+02 1.053280e-01 3.022506e+01
1.51062000e+02 1.053303e-01 3.022579e+01
1.51064000e+02 1.053329e-01 3.022657e+01
1.51066000e+02 1.053357e-01 3.022742e+01
1.51068000e+02 1.053389e-01 3.022835e+01
1.51070000e+02 1.053426e-01 3.022939e+01
1.51072000e+02 1.053468e-01 3.023054e+01
1.51074000e+02 1.053513e-01 3.023177e+01
1.51076000e+02 1.053559e-01 3.023302e+01
1.51078000e+02 1.053597e-01 3.023409e+01
1.51080000e+02 1.053618e-01 3.023477e+01
1.51082000e+02 1.053616e-01 3.023495e+01
1.51084000e+02 1.053596e-01 3.023473e+01
1.51086000e+02 1.053566e-01 3.023431e+01
1.51088000e+02 1.053535e-01 3.023384e+01
1.51090000e+02 1.053505e-01 3.023340e+01
1.51092000e+02 1.053478e-01 3.023304e+01
1.51094000e+02 1.053456e-01 3.023279e+01
1.51096000e+02 1.053438e-01 3.023263e+01
1.51098000e+02 1.053424e-01 3.023255e+01
1.51100000e+02 1.053413e-01 3.023253e+01
1.51102000e+02 1.053405e-01 3.023257e+01
1.51104000e+02 1.053398e-01 3.023266e+01
1.51106000e+02 1.053394e-01 3.023279e+01
1.51108000e+02 1.053391e-01 3.023295e+01
1.51110000e+02 1.053389e-01 3.023314e+01
1.51112000e+02 1.053388e-01 3.023336e+01
1.51114000e+02 1.053389e-01 3.023360e+01
1.51116000e+02 1.053391e-01 3.023386e+01
1.51118000e+02 1.053393e-01 3.023414e+01
