1.50144000e+02 3.669737e-01 8.564578e+01
1.50146000e+02 3.669915e-01 8.564905e+01
1.50148000e+02 3.670094e-01 8.565234e+01
1.50150000e+02 3.670274e-01 8.565563e+01
1.50152000e+02 3.670453e-01 8.565893e+01
1.50154000e+02 3.670633e-01 8.566223e+01
1.50156000e+02 3.670814e-01 8.566553e+01
1.50158000e+02 3.670994e-01 8.566884e+01
1.50160000e+02 3.671175e-01 8.567216e+01
1.50162000e+02 3.671357e-01 8.567548e+01
1.50164000e+02 3.671538e-01 8.567881e+01
1.50166000e+02 3.671720e-01 8.568214e+01
1.50168000e+02 3.671903e-01 8.568547e+01
1.50170000e+02 3.672085e-01 8.568881e+01
1.50172000e+02 3.672268e-01 8.569216e+01
1.50174000e+02 3.672451e-01 8.569550e+01
1.50176000e+02 3.672635e-01 8.569886e+01
1.50178000e+02 3.672818e-01 8.570221e+01
1.50180000e+02 3.673002e-01 8.570558e+01
1.50182000e+02 3.673187e-01 8.570894e+01
1.50184000e+02 3.673371e-01 8.571231e+01
1.50186000e+02 3.673556e-01 8.571569e+01
1.50188000e+02 3.673741e-01 8.571907e+01
1.50190000e+02 3.673927e-01 8.572245e+01
1.50192000e+02 3.674113e-01 8.572584e+01
1.50194000e+02 3.674299e-01 8.572923e+01
1.50196000e+02 3.674485e-01 8.573263e+01
1.50198000e+02 3.674672e-01 8.573603e+01
1.50200000e+02 3.674859e-01 8.573944e+01
1.50202000e+02 3.675046e-01 8.574286e+01
1.50204000e+02 3.675234e-01 8.574628e+01
1.50206000e+02 3.675422e-01 8.574970e+01
1.50208000e+02 3.675611e-01 8.575313e+01
1.50210000e+02 3.675800e-01 8.575657e+01
1.50212000e+02 3.675990e-01 8.576002e+01
1.50214000e+02 3.676180e-01 8.576347e+01
1.50216000e+02 3.676370e-01 8.576694e+01
1.50218000e+02 3.676561e-01 8.577041e+01
1.50220000e+02 3.676753e-01 8.577389e+01
1.50222000e+02 3.676946e-01 8.577739e+01
1.50224000e+02 3.677139e-01 8.578090e+01
1.50226000e+02 3.677334e-01 8.578443e+01
1.50228000e+02 3.677529e-01 8.578797e+01
1.50230000e+02 3.677725e-01 8.579153e+01
1.50232000e+02 3.677921e-01 8.579508e+01
1.50234000e+02 3.678114e-01 8.579859e+01
1.50236000e+02 3.678303e-01 8.580202e+01
1.50238000e+02 3.678488e-01 8.580538e+01
1.50240000e+02 3.678670e-01 8.580870e+01
1.50242000e+02 3.678852e-01 8.581202e+01
1.50244000e+02 3.679035e-01 8.581535e+01
1.50246000e+02 3.679219e-01 8.581869e+01
1.50248000e+02 3.679403e-01 8.582206e+01
1.50250000e+02 3.679589e-01 8.582543e+01
1.50252000e+02 3.679775e-01 8.582882e+01
1.50254000e+02 3.679962e-01 8.583222e+01
1.50256000e+02 3.680150e-01 8.583564e+01
1.50258000e+02 3.680338e-01 8.583906e+01
1.50260000e+02 3.680527e-01 8.584249e+01
1.50262000e+02 3.680717e-01 8.584593e+01
1.50264000e+02 3.680907e-01 8.584938e+01
1.50266000e+02 3.681097e-01 8.585283e+01
1.50268000e+02 3.681288e-01 8.585629e+01
1.50270000e+02 3.681480e-01 8.585977e+01
1.50272000e+02 3.681672e-01 8.586324e+01
1.50274000e+02 3.681864e-01 8.586673e+01
1.50276000e+02 3.682057e-01 8.587023e+01
1.50278000e+02 3.682251e-01 8.587373e+01
1.50280000e+02 3.682445e-01 8.587724e+01
1.50282000e+02 3.682639e-01 8.588076e+01
1.50284000e+02 3.682834e-01 8.588429e+01
1.50286000e+02 3.683030e-01 8.588783e+01
1.50288000e+02 3.683227e-01 8.589138e+01
1.50290000e+02 3.683424e-01 8.589494e+01
1.50292000e+02 3.683622e-01 8.589852e+01
1.50294000e+02 3.683821e-01 8.590211e+01
1.50296000e+02 3.684020e-01 8.590571e+01
1.50298000e+02 3.684220e-01 8.590932e+01
1.50300000e+02 3.684420e-01 8.591293e+01
1.50302000e+02 3.684619e-01 8.591651e+01
1.50304000e+02 3.684814e-01 8.592004e+01
1.50306000e+02 3.685006e-01 8.592351e+01
1.50308000e+02 3.685195e-01 8.592693e+01
1.50310000e+02 3.685382e-01 8.593033e+01
1.50312000e+02 3.685570e-01 8.593372e+01
1.50314000e+02 3.685758e-01 8.593713e+01
1.50316000e+02 3.685947e-01 8.594054e+01
1.50318000e+02 3.686136e-01 8.594398e+01
1.50320000e+02 3.686327e-01 8.594742e+01
1.50322000e+02 3.686518e-01 8.595088e+01
1.50324000e+02 3.686710e-01 8.595435e+01
1.50326000e+02 3.686902e-01 8.595782e+01
1.50328000e+02 3.687095e-01 8.596131e+01
1.50330000e+02 3.687289e-01 8.596481e+01
1.50332000e+02 3.687483e-01 8.596832e+01
1.50334000e+02 3.687678e-01 8.597184e+01
1.50336000e+02 3.687874e-01 8.597537e+01
1.50338000e+02 3.688070e-01 8.597891e+01
1.50340000e+02 3.688267e-01 8.598246e+01
1.50342000e+02 3.688465e-01 8.598602e+01
1.50344000e+02 3.688663e-01 8.598959e+01
1.50346000e+02 3.688862e-01 8.599318e+01
1.50348000e+02 3.689062e-01 8.599677e+01
1.50350000e+02 3.689261e-01 8.600035e+01
1.50352000e+02 3.689459e-01 8.600391e+01
1.50354000e+02 3.689654e-01 8.600743e+01
1.50356000e+02 3.689848e-01 8.601093e+01
1.50358000e+02 3.690042e-01 8.601442e+01
1.50360000e+02 3.690236e-01 8.601792e+01
1.50362000e+02 3.690431e-01 8.602143e+01
1.50364000e+02 3.690626e-01 8.602494e+01
1.50366000e+02 3.690822e-01 8.602847e+01
1.50368000e+02 3.691019e-01 8.603201e+01
1.50370000e+02 3.691216e-01 8.603556e+01
1.50372000e+02 3.691414e-01 8.603911e+01
1.50374000e+02 3.691612e-01 8.604267e+01
1.50376000e+02 3.691810e-01 8.604624e+01
1.50378000e+02 3.692009e-01 8.604981e+01
1.50380000e+02 3.692208e-01 8.605339e+01
1.50382000e+02 3.692408e-01 8.605698e+01
1.50384000e+02 3.692608e-01 8.606057e+01
1.50386000e+02 3.692808e-01 8.606416e+01
1.50388000e+02 3.693009e-01 8.606776e+01
1.50390000e+02 3.693210e-01 8.607137e+01
1.50392000e+02 3.693411e-01 8.607498e+01
1.50394000e+02 3.693613e-01 8.607859e+01
1.50396000e+02 3.693815e-01 8.608221e+01
1.50398000e+02 3.694018e-01 8.608584e+01
1.50400000e+02 3.694220e-01 8.608946e+01
1.50402000e+02 3.694423e-01 8.609310e+01
1.50404000e+02 3.694626e-01 8.609673e+01
1.50406000e+02 3.694830e-01 8.610038e+01
1.50408000e+02 3.695034e-01 8.610402e+01
1.50410000e+02 3.695238e-01 8.610767e+01
1.50412000e+02 3.695443e-01 8.611133e+01
1.50414000e+02 3.695647e-01 8.611499e+01
1.50416000e+02 3.695852e-01 8.611865e+01
1.50418000e+02 3.696058e-01 8.612232e+01
1.50420000e+02 3.696264e-01 8.612600e+01
1.50422000e+02 3.696470e-01 8.612967e+01
1.50424000e+02 3.696676e-01 8.613336e+01
1.50426000e+02 3.696883e-01 8.613704e+01
1.50428000e+02 3.697090e-01 8.614073e+01
1.50430000e+02 3.697297e-01 8.614443e+01
1.50432000e+02 3.697504e-01 8.614813e+01
1.50434000e+02 3.697712e-01 8.615183e+01
1.50436000e+02 3.697920e-01 8.615554e+01
1.50438000e+02 3.698129e-01 8.615926e+01
1.50440000e+02 3.698338e-01 8.616298e+01
1.50442000e+02 3.698547e-01 8.616670e+01
1.50444000e+02 3.698757e-01 8.617043e+01
1.50446000e+02 3.698966e-01 8.617416e+01
1.50448000e+02 3.699177e-01 8.617790e+01
1.50450000e+02 3.699387e-01 8.618164e+01
1.50452000e+02 3.699598e-01 8.618539e+01
1.50454000e+02 3.699809e-01 8.618914e+01
1.50456000e+02 3.700021e-01 8.619290e+01
1.50458000e+02 3.700233e-01 8.619666e+01
1.50460000e+02 3.700445e-01 8.620043e+01
1.50462000e+02 3.700657e-01 8.620420e+01
1.50464000e+02 3.700870e-01 8.620798e+01
1.50466000e+02 3.701084e-01 8.621176e+01
1.50468000e+02 3.701297e-01 8.621555e+01
1.50470000e+02 3.701511e-01 8.621934e+01
1.50472000e+02 3.701726e-01 8.622314e+01
1.50474000e+02 3.701941e-01 8.622694e+01
1.50476000e+02 3.702156e-01 8.623075e+01
1.50478000e+02 3.702371e-01 8.623457e+01
1.50480000e+02 3.702587e-01 8.623839e+01
1.50482000e+02 3.702804e-01 8.624222e+01
1.50484000e+02 3.703021e-01 8.624605e+01
1.50486000e+02 3.703238e-01 8.624989e+01
1.50488000e+02 3.703455e-01 8.625373e+01
1.50490000e+02 3.703673e-01 8.625759e+01
1.50492000e+02 3.703892e-01 8.626144e+01
1.50494000e+02 3.704111e-01 8.626531e+01
1.50496000e+02 3.704330e-01 8.626917e+01
1.50498000e+02 3.704550e-01 8.627305e+01
1.50500000e+02 3.704770e-01 8.627693e+01
1.50502000e+02 3.704990e-01 8.628082e+01
1.50504000e+02 3.705212e-01 8.628472e+01
1.50506000e+02 3.705433e-01 8.628862e+01
1.50508000e+02 3.705655e-01 8.629253e+01
1.50510000e+02 3.705878e-01 8.629645e+01
1.50512000e+02 3.706101e-01 8.630037e+01
1.50514000e+02 3.706324e-01 8.630430e+01
1.50516000e+02 3.706548e-01 8.630824e+01
1.50518000e+02 3.706773e-01 8.631218e+01
1.50520000e+02 3.706998e-01 8.631614e+01
1.50522000e+02 3.707223e-01 8.632010e+01
1.50524000e+02 3.707449e-01 8.632407e+01
1.50526000e+02 3.707676e-01 8.632804e+01
1.50528000e+02 3.707903e-01 8.633203e+01
1.50530000e+02 3.708131e-01 8.633602e+01
1.50532000e+02 3.708359e-01 8.634002e+01
1.50534000e+02 3.708588e-01 8.634403e+01
1.50536000e+02 3.708818e-01 8.634805e+01
1.50538000e+02 3.709048e-01 8.635208e+01
1.50540000e+02 3.709278e-01 8.635612e+01
1.50542000e+02 3.709510e-01 8.636016e+01
1.50544000e+02 3.709742e-01 8.636422e+01
1.50546000e+02 3.709974e-01 8.636828e+01
1.50548000e+02 3.710207e-01 8.637236e+01
1.50550000e+02 3.710441e-01 8.637644e+01
1.50552000e+02 3.710676e-01 8.638054e+01
1.50554000e+02 3.710911e-01 8.638464e+01
1.50556000e+02 3.711147e-01 8.638876e+01
1.50558000e+02 3.711384e-01 8.639288e+01
1.50560000e+02 3.711622e-01 8.639702e+01
1.50562000e+02 3.711860e-01 8.640117e+01
1.50564000e+02 3.712099e-01 8.640533e+01
1.50566000e+02 3.712339e-01 8.640950e+01
1.50568000e+02 3.712579e-01 8.641369e+01
1.50570000e+02 3.712821e-01 8.641788e+01
1.50572000e+02 3.713063e-01 8.642209e+01
1.50574000e+02 3.713306e-01 8.642632e+01
1.50576000e+02 3.713550e-01 8.643055e+01
1.50578000e+02 3.713795e-01 8.643480e+01
1.50580000e+02 3.714041e-01 8.643906e+01
1.50582000e+02 3.714288e-01 8.644334e+01
1.50584000e+02 3.714536e-01 8.644763e+01
1.50586000e+02 3.714785e-01 8.645194e+01
1.50588000e+02 3.715034e-01 8.645626e+01
1.50590000e+02 3.715285e-01 8.646060e+01
1.50592000e+02 3.715537e-01 8.646496e+01
1.50594000e+02 3.715790e-01 8.646933e+01
1.50596000e+02 3.716044e-01 8.647372e+01
1.50598000e+02 3.716300e-01 8.647812e+01
1.50600000e+02 3.716556e-01 8.648255e+01
1.50602000e+02 3.716814e-01 8.648699e+01
1.50604000e+02 3.717073e-01 8.649145e+01
1.50606000e+02 3.717333e-01 8.649594e+01
1.50608000e+02 3.717595e-01 8.650044e+01
1.50610000e+02 3.717858e-01 8.650496e+01
1.50612000e+02 3.718122e-01 8.650951e+01
1.50614000e+02 3.718388e-01 8.651408e+01
1.50616000e+02 3.718655e-01 8.651867e+01
1.50618000e+02 3.718924e-01 8.652328e+01
1.50620000e+02 3.719195e-01 8.652792e+01
1.50622000e+02 3.719467e-01 8.653259e+01
1.50624000e+02 3.719741e-01 8.653728e+01
1.50626000e+02 3.720017e-01 8.654200e+01
1.50628000e+02 3.720295e-01 8.654675e+01
1.50630000e+02 3.720574e-01 8.655153e+01
1.50632000e+02 3.720856e-01 8.655634e+01
1.50634000e+02 3.721139e-01 8.656118e+01
1.50636000e+02 3.721425e-01 8.656606e+01
1.50638000e+02 3.721713e-01 8.657097e+01
1.50640000e+02 3.722003e-01 8.657591e+01
1.50642000e+02 3.722296e-01 8.658090e+01
1.50644000e+02 3.722591e-01 8.658592e+01
1.50646000e+02 3.722888e-01 8.659098e+01
1.50648000e+02 3.723189e-01 8.659609e+01
1.50650000e+02 3.723492e-01 8.660125e+01
1.50652000e+02 3.723799e-01 8.660645e+01
1.50654000e+02 3.724108e-01 8.661170e+01
1.50656000e+02 3.724421e-01 8.661700e+01
1.50658000e+02 3.724737e-01 8.662235e+01
1.50660000e+02 3.725057e-01 8.662777e+01
1.50662000e+02 3.725381e-01 8.663325e+01
1.50664000e+02 3.725709e-01 8.663879e+01
1.50666000e+02 3.726041e-01 8.664440e+01
1.50668000e+02 3.726377e-01 8.665008e+01
1.50670000e+02 3.726719e-01 8.665584e+01
1.50672000e+02 3.727065e-01 8.666168e+01
1.50674000e+02 3.727417e-01 8.666761e+01
1.50676000e+02 3.727775e-01 8.667363e+01
1.50678000e+02 3.728139e-01 8.667975e+01
1.50680000e+02 3.728510e-01 8.668598e+01
1.50682000e+02 3.728888e-01 8.669233e+01
1.50684000e+02 3.729273e-01 8.669880e+01
1.50686000e+02 3.729667e-01 8.670541e+01
1.50688000e+02 3.730070e-01 8.671217e+01
1.50690000e+02 3.730483e-01 8.671909e+01
1.50692000e+02 3.730907e-01 8.672619e+01
1.50694000e+02 3.731343e-01 8.673349e+01
1.50696000e+02 3.731792e-01 8.674100e+01
1.50698000e+02 3.732255e-01 8.674876e+01
1.50700000e+02 3.732735e-01 8.675679e+01
1.50702000e+02 3.733234e-01 8.676513e+01
1.50704000e+02 3.733753e-01 8.677381e+01
1.50706000e+02 3.734296e-01 8.678289e+01
1.50708000e+02 3.734867e-01 8.679244e+01
1.50710000e+02 3.735470e-01 8.680252e+01
1.50712000e+02 3.736110e-01 8.681324e+01
1.50714000e+02 3.736794e-01 8.682470e+01
1.50716000e+02 3.737532e-01 8.683707e+01
1.50718000e+02 3.738333e-01 8.685051e+01
1.50720000e+02 3.739210e-01 8.686526e+01
1.50722000e+02 3.740179e-01 8.688158e+01
1.50724000e+02 3.741255e-01 8.689971e+01
1.50726000e+02 3.742446e-01 8.691986e+01
1.50728000e+02 3.743745e-01 8.694186e+01
1.50730000e+02 3.745088e-01 8.696469e+01
1.50732000e+02 3.746314e-01 8.698560e+01
1.50734000e+02 3.747148e-01 8.699993e+01
1.50736000e+02 3.747338e-01 8.700341e+01
1.50738000e+02 3.746876e-01 8.699591e+01
1.50740000e+02 3.746008e-01 8.698160e+01
1.50742000e+02 3.745012e-01 8.696519e+01
1.50744000e+02 3.744058e-01 8.694955e+01
1.50746000e+02 3.743211e-01 8.693578e+01
1.50748000e+02 3.742484e-01 8.692408e+01
1.50750000e+02 3.741866e-01 8.691425e+01
1.50752000e+02 3.741341e-01 8.690601e+01
1.50754000e+02 3.740894e-01 8.689910e+01
1.50756000e+02 3.740511e-01 8.689328e+01
1.50758000e+02 3.740182e-01 8.688836e+01
1.50760000e+02 3.739897e-01 8.688421e+01
1.50762000e+02 3.739651e-01 8.688069e+01
1.50764000e+02 3.739437e-01 8.687773e+01
1.50766000e+02 3.739251e-01 8.687523e+01
1.50768000e+02 3.739090e-01 8.687315e+01
1.50770000e+02 3.738950e-01 8.687144e+01
1.50772000e+02 3.738831e-01 8.687005e+01
1.50774000e+02 3.738729e-01 8.686896e+01
1.50776000e+02 3.738643e-01 8.686814e+01
1.50778000e+02 3.738573e-01 8.686757e+01
1.50780000e+02 3.738517e-01 8.686725e+01
1.50782000e+02 3.738476e-01 8.686716e+01
1.50784000e+02 3.738448e-01 8.686729e+01
1.50786000e+02 3.738433e-01 8.686765e+01
1.50788000e+02 3.738431e-01 8.686821e+01
1.50790000e+02 3.738438e-01 8.686893e+01
1.50792000e+02 3.738449e-01 8.686971e+01
1.50794000e+02 3.738453e-01 8.687038e+01
1.50796000e+02 3.738442e-01 8.687077e+01
1.50798000e+02 3.738415e-01 8.687090e+01
1.50800000e+02 3.738380e-01 8.687089e+01
1.50802000e+02 3.738346e-01 8.687090e+01
1.50804000e+02 3.738319e-01 8.687102e+01
1.50806000e+02 3.738301e-01 8.687128e+01
1.50808000e+02 3.738291e-01 8.687168e+01
1.50810000e+02 3.738289e-01 8.687222e+01
1.50812000e+02 3.738294e-01 8.687287e+01
1.50814000e+02 3.738305e-01 8.687362e+01
1.50816000e+02 3.738322e-01 8.687446e+01
1.50818000e+02 3.738344e-01 8.687539e+01
1.50820000e+02 3.738371e-01 8.687639e+01
1.50822000e+02 3.738402e-01 8.687745e+01
1.50824000e+02 3.738436e-01 8.687858e+01
1.50826000e+02 3.738474e-01 8.687977e+01
1.50828000e+02 3.738516e-01 8.688101e+01
1.50830000e+02 3.738561e-01 8.688231e+01
1.50832000e+02 3.738609e-01 8.688365e+01
1.50834000e+02 3.738659e-01 8.688503e+01
1.50836000e+02 3.738712e-01 8.688645e+01
1.50838000e+02 3.738768e-01 8.688792e+01
1.50840000e+02 3.738826e-01 8.688942e+01
1.50842000e+02 3.738887e-01 8.689096e+01
1.50844000e+02 3.738949e-01 8.689253e+01
1.50846000e+02 3.739014e-01 8.689414e+01
1.50848000e+02 3.739081e-01 8.689578e+01
1.50850000e+02 3.739149e-01 8.689745e+01
1.50852000e+02 3.739220e-01 8.689914e+01
1.50854000e+02 3.739292e-01 8.690087e+01
1.50856000e+02 3.739366e-01 8.690262e+01
1.50858000e+02 3.739442e-01 8.690439e+01
1.50860000e+02 3.739519e-01 8.690619e+01
1.50862000e+02 3.739598e-01 8.690802e+01
1.50864000e+02 3.739678e-01 8.690987e+01
1.50866000e+02 3.739760e-01 8.691174e+01
1.50868000e+02 3.739843e-01 8.691363e+01
1.50870000e+02 3.739927e-01 8.691554e+01
1.50872000e+02 3.740013e-01 8.691748e+01
1.50874000e+02 3.740100e-01 8.691943e+01
1.50876000e+02 3.740189e-01 8.692140e+01
1.50878000e+02 3.740278e-01 8.692339e+01
1.50880000e+02 3.740369e-01 8.692540e+01
1.50882000e+02 3.740461e-01 8.692742e+01
1.50884000e+02 3.740554e-01 8.692946e+01
1.50886000e+02 3.740648e-01 8.693152e+01
1.50888000e+02 3.740743e-01 8.693359e+01
1.50890000e+02 3.740839e-01 8.693568e+01
1.50892000e+02 3.740936e-01 8.693779e+01
1.50894000e+02 3.741034e-01 8.693991e+01
1.50896000e+02 3.741133e-01 8.694204e+01
1.50898000e+02 3.741233e-01 8.694419e+01
1.50900000e+02 3.741334e-01 8.694635e+01
1.50902000e+02 3.741436e-01 8.694852e+01
1.50904000e+02 3.741538e-01 8.695071e+01
1.50906000e+02 3.741642e-01 8.695291e+01
1.50908000e+02 3.741746e-01 8.695512e+01
1.50910000e+02 3.741851e-01 8.695735e+01
1.50912000e+02 3.741957e-01 8.695958e+01
1.50914000e+02 3.742064e-01 8.696183e+01
1.50916000e+02 3.742171e-01 8.696409e+01
1.50918000e+02 3.742279e-01 8.696636e+01
1.50920000e+02 3.742388e-01 8.696864e+01
1.50922000e+02 3.742498e-01 8.697093e+01
1.50924000e+02 3.742608e-01 8.697323e+01
1.50926000e+02 3.742719e-01 8.697554e+01
1.50928000e+02 3.742830e-01 8.697787e+01
1.50930000e+02 3.742943e-01 8.698020e+01
1.50932000e+02 3.743056e-01 8.698254e+01
1.50934000e+02 3.743169e-01 8.698489e+01
1.50936000e+02 3.743283e-01 8.698725e+01
1.50938000e+02 3.743398e-01 8.698962e+01
1.50940000e+02 3.743514e-01 8.699200e+01
1.50942000e+02 3.743630e-01 8.699438e+01
1.50944000e+02 3.743746e-01 8.699678e+01
1.50946000e+02 3.743863e-01 8.699918e+01
1.50948000e+02 3.743981e-01 8.700159e+01
1.50950000e+02 3.744099e-01 8.700401e+01
1.50952000e+02 3.744218e-01 8.700644e+01
1.50954000e+02 3.744338e-01 8.700888e+01
1.50956000e+02 3.744458e-01 8.701132e+01
1.50958000e+02 3.744578e-01 8.701378e+01
1.50960000e+02 3.744699e-01 8.701624e+01
1.50962000e+02 3.744821e-01 8.701870e+01
1.50964000e+02 3.744943e-01 8.702118e+01
1.50966000e+02 3.745065e-01 8.702366e+01
1.50968000e+02 3.745188e-01 8.702615e+01
1.50970000e+02 3.745312e-01 8.702864e+01
1.50972000e+02 3.745436e-01 8.703115e+01
1.50974000e+02 3.745560e-01 8.703366e+01
1.50976000e+02 3.745685e-01 8.703617e+01
1.50978000e+02 3.745810e-01 8.703870e+01
1.50980000e+02 3.745936e-01 8.704123e+01
1.50982000e+02 3.746063e-01 8.704377e+01
1.50984000e+02 3.746189e-01 8.704631e+01
1.50986000e+02 3.746317e-01 8.704886e+01
1.50988000e+02 3.746444e-01 8.705142e+01
1.50990000e+02 3.746573e-01 8.705399e+01
1.50992000e+02 3.746701e-01 8.705656e+01
1.50994000e+02 3.746830e-01 8.705913e+01
1.50996000e+02 3.746960e-01 8.706172e+01
1.50998000e+02 3.747090e-01 8.706431e+01
1.51000000e+02 3.747220e-01 8.706691e+01
1.51002000e+02 3.747351e-01 8.706951e+01
1.51004000e+02 3.747482e-01 8.707212e+01
1.51006000e+02 3.747614e-01 8.707474e+01
1.51008000e+02 3.747746e-01 8.707736e+01
1.51010000e+02 3.747879e-01 8.707999e+01
1.51012000e+02 3.748012e-01 8.708263e+01
1.51014000e+02 3.748146e-01 8.708527e+01
1.51016000e+02 3.748280e-01 8.708793e+01
1.51018000e+02 3.748415e-01 8.709059e+01
1.51020000e+02 3.748550e-01 8.709325e+01
1.51022000e+02 3.748685e-01 8.709592e+01
1.51024000e+02 3.748821e-01 8.709861e+01
1.51026000e+02 3.748958e-01 8.710130e+01
1.51028000e+02 3.749095e-01 8.710399e+01
1.51030000e+02 3.749233e-01 8.710670e+01
1.51032000e+02 3.749371e-01 8.710941e+01
1.51034000e+02 3.749510e-01 8.711214e+01
1.51036000e+02 3.749650e-01 8.711487e+01
1.51038000e+02 3.749790e-01 8.711762e+01
1.51040000e+02 3.749931e-01 8.712038e+01
1.51042000e+02 3.750073e-01 8.712315e+01
1.51044000e+02 3.750216e-01 8.712593e+01
1.51046000e+02 3.750359e-01 8.712873e+01
1.51048000e+02 3.750504e-01 8.713154e+01
1.51050000e+02 3.750650e-01 8.713438e+01
1.51052000e+02 3.750797e-01 8.713723e+01
1.51054000e+02 3.750946e-01 8.714011e+01
1.51056000e+02 3.751096e-01 8.714301e+01
1.51058000e+02 3.751247e-01 8.714594e+01
1.51060000e+02 3.751400e-01 8.714889e+01
1.51062000e+02 3.751555e-01 8.715186e+01
1.51064000e+02 3.751711e-01 8.715487e+01
1.51066000e+02 3.751871e-01 8.715793e+01
1.51068000e+02 3.752034e-01 8.716106e+01
1.51070000e+02 3.752203e-01 8.716427e+01
1.51072000e+02 3.752376e-01 8.716756e+01
1.51074000e+02 3.752553e-01 8.717091e+01
1.51076000e+02 3.752730e-01 8.717428e+01
1.51078000e+02 3.752900e-01 8.717751e+01
1.51080000e+02 3.753052e-01 8.718044e+01
1.51082000e+02 3.753181e-01 8.718300e+01
1.51084000e+02 3.753292e-01 8.718525e+01
1.51086000e+02 3.753395e-01 8.718734e+01
1.51088000e+02 3.753494e-01 8.718940e+01
1.51090000e+02 3.753596e-01 8.719148e+01
1.51092000e+02 3.753701e-01 8.719363e+01
1.51094000e+02 3.753810e-01 8.719585e+01
1.51096000e+02 3.753924e-01 8.719815e+01
1.51098000e+02 3.754041e-01 8.720050e+01
1.51100000e+02 3.754161e-01 8.720291e+01
1.51102000e+02 3.754284e-01 8.720536e+01
1.51104000e+02 3.754409e-01 8.720784e+01
1.51106000e+02 3.754536e-01 8.721036e+01
1.51108000e+02 3.754664e-01 8.721290e+01
1.51110000e+02 3.754794e-01 8.721546e+01
1.51112000e+02 3.754925e-01 8.721804e+01
1.51114000e+02 3.755057e-01 8.722064e+01
1.51116000e+02 3.755190e-01 8.722325e+01
1.51118000e+02 3.755324e-01 8.722589e+01
